Ticker,Period,Leverage,ROA,Tangibility,Log_Total_Assets,Market_to_Book,Log_Market_to_Book,Effective_Tax_Rate,Realized_Volatility,Turnover,Sector,Industry
CIVB,2024-09-30,0.09824906196670477,0.0020598691640836228,0.012302830805853022,22.1247992417627,0.6882209135354218,-0.37364539733386865,0.156,0.02536394323737079,0.0031879120137978762,Financial Services,Banks - Regional
CJMB,2024-09-30,0.1569863473098935,-0.12615057450369524,0.2944032119551931,15.66886045697587,,,0.21,,,Industrials,Integrated Freight & Logistics
CLAR,2024-09-30,0.03860520384293623,-0.008411085474958571,0.04574809904672589,19.743337511311047,0.544853028152163,-0.6072391938025233,0.174,0.03148054037888456,0.009864672349023466,Consumer Cyclical,Leisure
CLBK,2024-09-30,0.13293778142391388,0.0005787674415100992,0.00769643727232379,23.09224738030812,1.6565474313675885,0.5047355758326936,0.155,0.02246796734985327,0.0008550703866023442,Financial Services,Banks - Regional
CLBT,2024-09-30,0.01950429561729435,-0.3291129383420793,0.044494522015237285,20.26003283518556,12.127938572059353,2.495511763918468,0.23,0.026366639350985214,0.006478791729333407,Technology,Software - Infrastructure
CLDX,2024-09-30,0.0037500956657057576,-0.051168700853641794,0.0089895393347012,20.528684231954642,2.8693553202951976,1.0540873774642456,0.0,0.040436789384038135,0.014232070937042263,Healthcare,Biotechnology
CLFD,2024-09-30,0.05822218697962096,-0.0026231068115137577,0.12608040599476647,19.568955831806214,2.010298682901127,0.6982833094895992,0.37301,0.024188843271504237,0.007612832591940557,Technology,Communication Equipment
CLGN,2024-09-30,0.1449514303538009,-0.19276356830941985,0.2533196684787452,16.926444761206948,3.361606208051769,1.2124188978619415,0.0,0.03395436798405474,0.0010472063842822893,Healthcare,Biotechnology
CLIR,2024-09-30,0.012285012285012284,-0.06756756756756757,0.014332514332514333,16.6542380827081,2.8806076467436816,1.0580012603455886,0.0,0.05365157680885637,0.0010052238776666637,Industrials,Pollution & Treatment Controls
CLLS,2024-09-30,0.23117339773060253,-0.05824045913366812,0.20506421202598793,19.796611588869776,1.6395645267119336,0.4944306740833894,0.003,0.032522219283458255,0.00041622832160670577,Healthcare,Biotechnology
CLMB,2024-09-30,0.0059633274184008175,0.014677098456740334,0.035185782653116095,19.734243108906156,5.199210541127247,1.6485067950477177,0.233,0.03703817372622282,0.005406443359985848,Technology,Electronics & Computer Distribution
CLMT,2024-09-30,0.7800083330176887,-0.03810461724934661,0.5504715730464755,21.69408263217513,-2.2773149730499074,,0.21,0.053992904826571576,0.008722849407820168,Basic Materials,Specialty Chemicals
CLNE,2024-09-30,0.29411504723455273,-0.01460510371029903,0.3596029661820531,20.941941823538215,0.9587659803563673,-0.04210825853202525,0.21,0.049422538702412214,0.006875050297968576,Energy,Oil & Gas Refining & Marketing
CLNN,2024-09-30,0.7247933098926161,-0.252969685450917,0.37419620513795177,17.26768618439106,-7.630160326380874,,0.0,0.09107446313124687,0.019077030968233898,Consumer Defensive,Packaged Foods
CLNNW,2024-09-30,0.7247933098926161,-0.252969685450917,0.37419620513795177,17.26768618439106,,,0.0,,,Consumer Defensive,Packaged Foods
CLOV,2024-09-30,0.005613977057118312,-0.014019629011979853,0.012129926969294639,20.297107595158927,4.123190813821619,1.4166273329889618,0.0,0.06285640915302505,0.015164036522120016,Healthcare,Healthcare Plans
CLPT,2024-09-30,0.09190655089194635,-0.12375289229467817,0.12203617545343716,17.50920340907374,10.664137858778316,2.3668865102851884,0.0,0.06706177601273715,0.007167960163700938,Healthcare,Medical Devices
CLRB,2024-09-30,0.013749131009335573,-0.39322699706697717,0.03658293162095269,17.434323332122393,56.02978662224584,4.025883453293051,0.0,0.04708388206054968,0.012118182731331362,Healthcare,Biotechnology
CLRO,2024-09-30,0.016632016632016633,-0.07265936079495401,0.04355333168892491,17.161159992993618,0.6323505469887851,-0.4583113756469818,0.21,0.028508090449987037,0.0015117252578163262,Technology,Communication Equipment
CLSD,2024-09-30,0.02691951579163952,-0.2636397928740441,0.13778677000102876,17.188342758069535,-2.7286461265987443,,0.0,0.038259820055295254,0.0033526274215187283,Healthcare,Biotechnology
CLSK,2024-09-30,0.034113871874016,-0.031680951687045454,0.6281356647247462,21.397567551984658,1.4369211386258824,0.3625027264162196,0.002487,0.05591900008086002,0.0922820394868937,Financial Services,Capital Markets
CLSKW,2024-09-30,0.034113871874016,-0.031680951687045454,0.6281356647247462,21.397567551984658,,,0.002487,,,Financial Services,Capital Markets
CLST,2024-09-30,0.0339002982713093,0.0015929184618180652,0.021862538620254654,19.452501308259336,0.6140796909628886,-0.4876305694151293,0.194595,0.010266412754629053,0.002063901560324373,Financial Services,Banks - Regional
CLYM,2024-09-30,0.0002610272773504831,-0.04003168331090599,5.400564358975513e-05,19.21908393470963,1.5640150137927915,0.4472562416888026,0.0,0.06043214425276424,0.0069468540705496205,Healthcare,Biotechnology
CMBM,2024-09-30,0.3454891760890171,-0.04346634682335395,0.09283092777021594,19.220927427255244,1.1845509746044922,0.16936377839271427,0.21,0.06307823234983893,0.0035221152068776384,Technology,Communication Equipment
CMCO,2024-09-30,0.2817370182859433,-0.008465943753221933,0.06036297248441654,21.29812710542882,1.1392487395844388,0.13036904480569214,0.246003,0.024321623773993314,0.007126197864205916,Industrials,Farm & Heavy Construction Machinery
CMCSA,2024-09-30,0.37560167635648145,0.01344716549758959,0.22890566233496745,26.321209903994838,1.7859110424739442,0.5799286729685634,0.257937,0.013786653398555688,0.00487309196487822,Communication Services,Telecom Services
CMCT,2024-09-30,0.5510506895348074,-0.011962458340485387,,20.581758722644196,-5.054283374536465,,0.21,0.07949337762182075,0.014431890653096264,Real Estate,REIT - Office
CME,2024-09-30,0.024873163124087865,0.006624328441287099,0.002802712142884616,25.6490336361129,2.6917171363578745,0.9901793306144997,0.224,0.009800191468369562,0.0057841162529443145,Financial Services,Financial Data & Stock Exchanges
CMMB,2024-09-30,0.016365985548164808,-0.16667464229315213,0.02761161889266402,16.855116165962237,145.139748788178,4.977697063024309,0.0,0.07108537796949406,0.00016572226671379695,Healthcare,Biotechnology
CMPOW,2024-09-30,0.7645788981744943,-0.09659173114153238,0.0665784802074219,19.89186986861523,,,0.21,,,Industrials,Metal Fabrication
CMPR,2024-09-30,0.9114551540443475,-0.006661047231915275,0.18884910225283422,21.356630103854197,-3.62410709528025,,0.21,0.028022376323959323,0.006278747889255659,Industrials,Specialty Business Services
CMPS,2024-09-30,0.1316134196928899,-0.15566552652645368,0.01109817334982898,19.326266380210075,2.2326951326114814,0.8032094353739612,0.25,0.036988421608989464,0.006607705635267303,Healthcare,Medical Care Facilities
CMPX,2024-09-30,0.04610763588578018,-0.07027106757581243,0.0499024478548585,18.820469773562294,1.8292466598688857,0.6039042208237332,0.0,0.059288709257492085,0.00300149359772664,Healthcare,Biotechnology
CMRC,2024-09-30,0.6615196868249251,-0.02086540871495578,0.03476672992230298,19.630082783273185,15.812517854414445,2.760801895620031,0.21,0.03510720283978598,0.011505520577748686,Technology,Software - Application
CNCK,2024-09-30,0.051409484051051696,2.1727825667515018e-05,0.0031186672441439888,27.26047758908895,0.10350322654431511,-2.268152492421414,0.285714,0.0015215730019244769,2.6604514824200734e-05,Financial Services,Capital Markets
CNCKW,2024-09-30,0.051409484051051696,2.1727825667515018e-05,0.0031186672441439888,27.26047758908895,,,0.285714,,,Financial Services,Capital Markets
CNDT,2024-09-30,0.32981344596972895,0.04329461457233368,0.12249208025343189,21.767421939818462,0.7347283164723569,-0.3082544855546386,0.222,0.03415541591980541,0.006790184124601536,Technology,Information Technology Services
CNET,2024-09-30,0.020532388480058145,-0.17388934314527119,0.012174071045698192,16.21404199200553,1.9791933459156354,0.6826893606433792,0.0,0.08577182323298577,0.07217449003937734,Communication Services,Advertising Agencies
CNOB,2024-09-30,0.08685036095366168,0.001780260037679975,0.00448970771929093,22.989145762148226,0.8280614678382102,-0.18866789083269386,0.26,0.02703970979039171,0.005529378155684976,Financial Services,Banks - Regional
CNOBP,2024-09-30,0.08685036095366168,0.001780260037679975,0.00448970771929093,22.989145762148226,0.6721299361473789,-0.3973035997879419,0.26,0.008253526752356603,0.00012547587797175238,Financial Services,Banks - Regional
CNSP,2024-09-30,0.004209184895738084,-0.7566105338539962,0.00037817475479713056,15.818242881797834,1.3069894721249986,0.26772637961729334,0.0,0.11033923620449602,0.16631614136278317,Healthcare,Biotechnology
CNTA,2024-09-30,0.13895016524113726,-0.06981294539251946,0.019787933706731833,20.22850219283882,4.2177378692335425,1.4392989343771254,0.25,0.042854812065474916,0.004311218124515941,Healthcare,Biotechnology
CNTX,2024-09-30,0.0028305389483537727,-0.2022463053306163,0.0030004454195211206,18.273685971107895,1.7529319296177777,0.5612897743909685,0.0,0.042083328074293894,0.002041104139508701,Healthcare,Biotechnology
CNTY,2024-09-30,0.7830346484679367,-0.006232655614878843,0.7352560731736338,20.987670326431015,1.3827561292901571,0.3240787025641908,0.047315,0.0386730208441824,0.0029543653466304358,Consumer Cyclical,Resorts & Casinos
CNVS,2024-09-30,0.13907590759075908,-0.02123762376237624,0.04838283828382838,17.919805451039544,0.5894141357524847,-0.528626225673832,0.21,0.05007227811263587,0.004399095332027737,Communication Services,Entertainment
CNXN,2024-09-30,0.0015788511718886715,0.021045386137997814,0.04411061291313596,20.97460415383087,2.191545246484779,0.7846068870175883,0.26,0.019743941083496704,0.0038638889945520095,Technology,Electronics & Computer Distribution
COCH,2024-09-30,1.6610620410769394,-0.6342449717995104,0.240608704905821,16.055901047365204,-3.460828512062173,,0.0,0.06411957623733809,0.0013725091017239984,Healthcare,Medical Devices
COCHW,2024-09-30,1.6610620410769394,-0.6342449717995104,0.240608704905821,16.055901047365204,,,0.0,,,Healthcare,Medical Devices
COCO,2024-09-30,4.24752298617856e-05,0.05451271000461564,0.008744233987546262,19.682394958809315,6.370293240488375,1.8516455031380714,0.248,0.025392671176542463,0.009904938862027667,Consumer Defensive,Beverages - Non-Alcoholic
COCP,2024-09-30,0.11550545185732766,-0.3042567609191154,0.12000246411630629,16.60255676529298,1.4095780762792394,0.3432904229284572,0.0,0.044481558905956085,0.002035420085134105,Healthcare,Biotechnology
CODX,2024-09-30,0.03272736496622858,-0.13396377629756778,0.07345817878519816,18.09745675447135,0.6257404293306434,-0.46881964350452854,0.21,0.062178976772142354,0.007790912524528996,Healthcare,Medical Devices
COEP,2024-09-30,0.198191287523515,-0.20421139653666195,0.008957809661115965,16.007832470187353,1.491138927624143,0.3995402089228307,0.0,0.03741067618046982,0.0047283172678170456,Healthcare,Biotechnology
COEPW,2024-09-30,0.198191287523515,-0.20421139653666195,0.008957809661115965,16.007832470187353,,,0.0,,,,
COFS,2024-09-30,0.09012866090022645,0.0026955216116783436,0.009954134313131717,21.72610227073372,1.0780348110320461,0.07513976420294192,0.208,0.04079449486766707,0.003328852156218897,Financial Services,Banks - Regional
COGT,2024-09-30,0.046427753010291235,-0.1839350443731511,0.07186419315861839,19.766194776350638,5.846098972690442,1.7657745965304241,0.0,0.032988301580727776,0.007318444271939705,Healthcare,Biotechnology
COHU,2024-09-30,0.02029261507285348,-0.01749026004847212,0.08789010661154303,20.755099719132744,1.354343477118356,0.3033168181826942,0.21,0.03255168496556207,0.007557581739337902,Technology,Semiconductor Equipment & Materials
COIN,2024-09-30,0.014561767861993612,0.00025982709829061406,0.0006642377636941323,26.395071141598965,5.109251319093079,1.6310528805839137,0.21,0.04306420636677079,0.030090973835430267,Financial Services,Financial Data & Stock Exchanges
COKE,2024-09-30,0.36027658568891524,0.02192870326609168,0.29598097681577873,22.385812954004614,8.88663679445837,2.184548664613004,0.257,0.01955773935798837,0.005914957918107446,Consumer Defensive,Beverages - Non-Alcoholic
COLA,2024-09-30,1.1963353834038566,-0.0685673722680361,,12.102482783561687,,,0.0,,,Financial Services,Shell Companies
COLAU,2024-09-30,1.1963353834038566,-0.0685673722680361,,12.102482783561687,,,0.0,,,Financial Services,Shell Companies
COLB,2024-09-30,0.0807365076449087,0.0028161422734603184,0.00855987271010724,24.672750297401883,0.9832082960876519,-0.016934282922488986,0.255,0.026518618559888102,0.009825522960082596,Financial Services,Banks - Regional
COLL,2024-09-30,0.5347477974551632,0.0057089423993091784,0.012710117823764612,21.215002826462513,5.315746603700543,1.6706734729919066,0.4,0.025324262241617206,0.012686882088374164,Healthcare,Drug Manufacturers - Specialty & Generic
COLM,2024-09-30,0.15276846063012092,0.03265682389504263,0.2375475416011649,21.73876459668084,2.61888629234728,0.9627491481444438,0.244,0.014699948353526499,0.007566744644336723,Consumer Cyclical,Apparel Manufacturing
COMM,2024-09-30,1.056340585878534,-0.0037454458783070586,0.04142690138127504,22.89923272890269,-0.3969569400301241,,0.21,0.07191885981931467,0.02496841074796895,Technology,Communication Equipment
COOT,2024-09-30,0.5930760056079329,-0.018346174008854365,0.4921506727621073,17.325533794056213,-13.648777965010826,,0.0,0.03924253148317932,0.0008872145801272275,Consumer Defensive,Packaged Foods
COOTW,2024-09-30,0.5930760056079329,-0.018346174008854365,0.4921506727621073,17.325533794056213,,,0.0,,,Consumer Defensive,Packaged Foods
CORT,2024-09-30,0.008659151273115829,0.060200929032192256,0.010752852700071532,20.48024733072044,7.585142818080914,2.026191441638514,0.10823,0.024365915127169225,0.008020646154223989,Healthcare,Biotechnology
CORZ,2024-09-30,0.6158717623563895,-0.49385312810855553,0.6781627399655693,20.641894163255266,-4.549903637852033,,0.21,0.056272579412541025,0.04307873009292846,Technology,Software - Infrastructure
CORZW,2024-09-30,0.6158717623563895,-0.49385312810855553,0.6781627399655693,20.641894163255266,,,0.21,,,Technology,Software - Infrastructure
CORZZ,2024-09-30,0.6158717623563895,-0.49385312810855553,0.6781627399655693,20.641894163255266,,,0.21,,,Technology,Software - Infrastructure
COSM,2024-09-30,0.17086543824516257,-0.0338272568023965,0.206277211918627,17.982485532237984,0.5825421870360474,-0.5403536720685609,0.0,0.07222729226348427,0.04653986663766227,Healthcare,Medical Distribution
CPBI,2024-09-30,,0.001974993102046151,0.017119372981181553,19.993510687043514,0.5847623653287555,-0.5365497273904155,0.177182,0.01599970738739067,0.001405050203187217,Financial Services,Banks - Regional
CPHC,2024-09-30,0.0016249643692321054,0.017699877227054312,0.4317343114314709,18.553699305101304,1.120102928908022,0.1134205818951163,0.276,0.018920576532201645,0.0005461122253286743,Consumer Cyclical,Resorts & Casinos
CPIX,2024-09-30,0.27988518663790446,-0.02011897115154728,0.08495965204761749,18.156031539997766,0.723745084025683,-0.32331604248320506,0.21,0.024116595000561823,0.0005700843686799599,Healthcare,Drug Manufacturers - Specialty & Generic
CPRX,2024-09-30,0.004251240268908434,0.056843823266538,0.004768072952422896,20.464508061273033,3.587338556070086,1.2774105782808178,0.232864,0.026431356569245945,0.008299230116315963,Healthcare,Biotechnology
CPSH,2024-09-30,0.012698718059097891,-0.05425053539707248,0.11997872925838682,16.771599777191504,1.3351545404012628,0.2890470457526685,0.263283,0.02205600297951633,0.0019702000844727383,Technology,Electronic Components
CPSS,2024-09-30,0.8966939594974084,0.0013850495510429458,0.000311318477069286,21.96531215818604,0.7042690217847302,-0.35059486260145106,0.3,0.03555631596431881,0.002044452228935456,Financial Services,Credit Services
CRAI,2024-09-30,0.28855502684843815,0.019639628191632768,0.21555681102030932,20.18257017917796,5.737258866121425,1.7469815468122205,0.287,0.022573442539041463,0.006598437024925974,Industrials,Consulting Services
CRBP,2024-09-30,0.021989267288376146,-0.08395514433121562,0.017640143508902303,18.91641912549903,1.6695418107786943,0.5125492239805783,0.0,0.09579578173928573,0.0482278701335965,Healthcare,Biotechnology
